DateKey,FullDate,DayOfWeek,DayName,DayOfMonth,DayOfYear,WeekOfYear,MonthName,MonthOfYear,Quarter,Year
19000208,1900-02-08,4,Thursday,8,39,6,February,2,1,1900
19000209,1900-02-09,5,Friday,9,40,6,February,2,1,1900
19000210,1900-02-10,6,Saturday,10,41,6,February,2,1,1900
19000211,1900-02-11,7,Sunday,11,42,6,February,2,1,1900
19000212,1900-02-12,1,Monday,12,43,7,February,2,1,1900
19000213,1900-02-13,2,Tuesday,13,44,7,February,2,1,1900
19000214,1900-02-14,3,Wednesday,14,45,7,February,2,1,1900
19000215,1900-02-15,4,Thursday,15,46,7,February,2,1,1900
19000216,1900-02-16,5,Friday,16,47,7,February,2,1,1900
19000217,1900-02-17,6,Saturday,17,48,7,February,2,1,1900
19000218,1900-02-18,7,Sunday,18,49,7,February,2,1,1900
19000219,1900-02-19,1,Monday,19,50,8,February,2,1,1900
19000220,1900-02-20,2,Tuesday,20,51,8,February,2,1,1900
19000221,1900-02-21,3,Wednesday,21,52,8,February,2,1,1900
19000222,1900-02-22,4,Thursday,22,53,8,February,2,1,1900
19000223,1900-02-23,5,Friday,23,54,8,February,2,1,1900
19000224,1900-02-24,6,Saturday,24,55,8,February,2,1,1900
19000225,1900-02-25,7,Sunday,25,56,8,February,2,1,1900
19000226,1900-02-26,1,Monday,26,57,9,February,2,1,1900
19000227,1900-02-27,2,Tuesday,27,58,9,February,2,1,1900
19000228,1900-02-28,3,Wednesday,28,59,9,February,2,1,1900
19000301,1900-03-01,4,Thursday,1,60,9,March,3,1,1900
19000302,1900-03-02,5,Friday,2,61,9,March,3,1,1900
19000303,1900-03-03,6,Saturday,3,62,9,March,3,1,1900
19000304,1900-03-04,7,Sunday,4,63,9,March,3,1,1900
19000305,1900-03-05,1,Monday,5,64,10,March,3,1,1900
19000306,1900-03-06,2,Tuesday,6,65,10,March,3,1,1900
19000307,1900-03-07,3,Wednesday,7,66,10,March,3,1,1900
19000308,1900-03-08,4,Thursday,8,67,10,March,3,1,1900
19000309,1900-03-09,5,Friday,9,68,10,March,3,1,1900
19000310,1900-03-10,6,Saturday,10,69,10,March,3,1,1900
19000311,1900-03-11,7,Sunday,11,70,10,March,3,1,1900
19000312,1900-03-12,1,Monday,12,71,11,March,3,1,1900
19000313,1900-03-13,2,Tuesday,13,72,11,March,3,1,1900
19000314,1900-03-14,3,Wednesday,14,73,11,March,3,1,1900
19000315,1900-03-15,4,Thursday,15,74,11,March,3,1,1900
19000316,1900-03-16,5,Friday,16,75,11,March,3,1,1900
19000317,1900-03-17,6,Saturday,17,76,11,March,3,1,1900
19000318,1900-03-18,7,Sunday,18,77,11,March,3,1,1900
19000319,1900-03-19,1,Monday,19,78,12,March,3,1,1900
19000320,1900-03-20,2,Tuesday,20,79,12,March,3,1,1900
19000321,1900-03-21,3,Wednesday,21,80,12,March,3,1,1900
19000322,1900-03-22,4,Thursday,22,81,12,March,3,1,1900
19000323,1900-03-23,5,Friday,23,82,12,March,3,1,1900
19000324,1900-03-24,6,Saturday,24,83,12,March,3,1,1900
19000325,1900-03-25,7,Sunday,25,84,12,March,3,1,1900
19000326,1900-03-26,1,Monday,26,85,13,March,3,1,1900
19000327,1900-03-27,2,Tuesday,27,86,13,March,3,1,1900
19000328,1900-03-28,3,Wednesday,28,87,13,March,3,1,1900
19000329,1900-03-29,4,Thursday,29,88,13,March,3,1,1900
19000330,1900-03-30,5,Friday,30,89,13,March,3,1,1900
19000331,1900-03-31,6,Saturday,31,90,13,March,3,1,1900
19000401,1900-04-01,7,Sunday,1,91,13,April,4,2,1900
19000402,1900-04-02,1,Monday,2,92,14,April,4,2,1900
19000403,1900-04-03,2,Tuesday,3,93,14,April,4,2,1900
19000404,1900-04-04,3,Wednesday,4,94,14,April,4,2,1900
19000405,1900-04-05,4,Thursday,5,95,14,April,4,2,1900
19000406,1900-04-06,5,Friday,6,96,14,April,4,2,1900
19000407,1900-04-07,6,Saturday,7,97,14,April,4,2,1900
19000408,1900-04-08,7,Sunday,8,98,14,April,4,2,1900
19000409,1900-04-09,1,Monday,9,99,15,April,4,2,1900
19000410,1900-04-10,2,Tuesday,10,100,15,April,4,2,1900
19000411,1900-04-11,3,Wednesday,11,101,15,April,4,2,1900
19000412,1900-04-12,4,Thursday,12,102,15,April,4,2,1900
19000413,1900-04-13,5,Friday,13,103,15,April,4,2,1900
19000414,1900-04-14,6,Saturday,14,104,15,April,4,2,1900
19000415,1900-04-15,7,Sunday,15,105,15,April,4,2,1900
19000416,1900-04-16,1,Monday,16,106,16,April,4,2,1900
19000417,1900-04-17,2,Tuesday,17,107,16,April,4,2,1900
19000418,1900-04-18,3,Wednesday,18,108,16,April,4,2,1900
19000419,1900-04-19,4,Thursday,19,109,16,April,4,2,1900
19000420,1900-04-20,5,Friday,20,110,16,April,4,2,1900
19000421,1900-04-21,6,Saturday,21,111,16,April,4,2,1900
19000422,1900-04-22,7,Sunday,22,112,16,April,4,2,1900
19000423,1900-04-23,1,Monday,23,113,17,April,4,2,1900
19000424,1900-04-24,2,Tuesday,24,114,17,April,4,2,1900
19000425,1900-04-25,3,Wednesday,25,115,17,April,4,2,1900
19000426,1900-04-26,4,Thursday,26,116,17,April,4,2,1900
19000427,1900-04-27,5,Friday,27,117,17,April,4,2,1900
19000428,1900-04-28,6,Saturday,28,118,17,April,4,2,1900
19000429,1900-04-29,7,Sunday,29,119,17,April,4,2,1900
19000430,1900-04-30,1,Monday,30,120,18,April,4,2,1900
19000501,1900-05-01,2,Tuesday,1,121,18,May,5,2,1900
19000502,1900-05-02,3,Wednesday,2,122,18,May,5,2,1900
19000503,1900-05-03,4,Thursday,3,123,18,May,5,2,1900
19000504,1900-05-04,5,Friday,4,124,18,May,5,2,1900
19000505,1900-05-05,6,Saturday,5,125,18,May,5,2,1900
19000506,1900-05-06,7,Sunday,6,126,18,May,5,2,1900
19000507,1900-05-07,1,Monday,7,127,19,May,5,2,1900
19000508,1900-05-08,2,Tuesday,8,128,19,May,5,2,1900
19000509,1900-05-09,3,Wednesday,9,129,19,May,5,2,1900
19000510,1900-05-10,4,Thursday,10,130,19,May,5,2,1900
19000511,1900-05-11,5,Friday,11,131,19,May,5,2,1900
19000512,1900-05-12,6,Saturday,12,132,19,May,5,2,1900
19000513,1900-05-13,7,Sunday,13,133,19,May,5,2,1900
19000514,1900-05-14,1,Monday,14,134,20,May,5,2,1900
19000515,1900-05-15,2,Tuesday,15,135,20,May,5,2,1900
19000516,1900-05-16,3,Wednesday,16,136,20,May,5,2,1900
19000517,1900-05-17,4,Thursday,17,137,20,May,5,2,1900
19000518,1900-05-18,5,Friday,18,138,20,May,5,2,1900
19000519,1900-05-19,6,Saturday,19,139,20,May,5,2,1900
19000520,1900-05-20,7,Sunday,20,140,20,May,5,2,1900
19000521,1900-05-21,1,Monday,21,141,21,May,5,2,1900
19000522,1900-05-22,2,Tuesday,22,142,21,May,5,2,1900
19000523,1900-05-23,3,Wednesday,23,143,21,May,5,2,1900
19000524,1900-05-24,4,Thursday,24,144,21,May,5,2,1900
19000525,1900-05-25,5,Friday,25,145,21,May,5,2,1900
19000526,1900-05-26,6,Saturday,26,146,21,May,5,2,1900
19000527,1900-05-27,7,Sunday,27,147,21,May,5,2,1900
19000528,1900-05-28,1,Monday,28,148,22,May,5,2,1900
19000529,1900-05-29,2,Tuesday,29,149,22,May,5,2,1900
19000530,1900-05-30,3,Wednesday,30,150,22,May,5,2,1900
19000531,1900-05-31,4,Thursday,31,151,22,May,5,2,1900
19000601,1900-06-01,5,Friday,1,152,22,June,6,2,1900
19000602,1900-06-02,6,Saturday,2,153,22,June,6,2,1900
19000603,1900-06-03,7,Sunday,3,154,22,June,6,2,1900
19000604,1900-06-04,1,Monday,4,155,23,June,6,2,1900
19000605,1900-06-05,2,Tuesday,5,156,23,June,6,2,1900
19000606,1900-06-06,3,Wednesday,6,157,23,June,6,2,1900
19000607,1900-06-07,4,Thursday,7,158,23,June,6,2,1900
19000608,1900-06-08,5,Friday,8,159,23,June,6,2,1900
19000609,1900-06-09,6,Saturday,9,160,23,June,6,2,1900
19000610,1900-06-10,7,Sunday,10,161,23,June,6,2,1900
19000611,1900-06-11,1,Monday,11,162,24,June,6,2,1900
19000612,1900-06-12,2,Tuesday,12,163,24,June,6,2,1900
19000613,1900-06-13,3,Wednesday,13,164,24,June,6,2,1900
19000614,1900-06-14,4,Thursday,14,165,24,June,6,2,1900
19000615,1900-06-15,5,Friday,15,166,24,June,6,2,1900
19000616,1900-06-16,6,Saturday,16,167,24,June,6,2,1900
19000617,1900-06-17,7,Sunday,17,168,24,June,6,2,1900
19000618,1900-06-18,1,Monday,18,169,25,June,6,2,1900
19000619,1900-06-19,2,Tuesday,19,170,25,June,6,2,1900
19000620,1900-06-20,3,Wednesday,20,171,25,June,6,2,1900
19000621,1900-06-21,4,Thursday,21,172,25,June,6,2,1900
19000622,1900-06-22,5,Friday,22,173,25,June,6,2,1900
19000623,1900-06-23,6,Saturday,23,174,25,June,6,2,1900
19000624,1900-06-24,7,Sunday,24,175,25,June,6,2,1900
19000625,1900-06-25,1,Monday,25,176,26,June,6,2,1900
19000626,1900-06-26,2,Tuesday,26,177,26,June,6,2,1900
19000627,1900-06-27,3,Wednesday,27,178,26,June,6,2,1900
19000628,1900-06-28,4,Thursday,28,179,26,June,6,2,1900
19000629,1900-06-29,5,Friday,29,180,26,June,6,2,1900
19000630,1900-06-30,6,Saturday,30,181,26,June,6,2,1900
19000701,1900-07-01,7,Sunday,1,182,26,July,7,3,1900
19000702,1900-07-02,1,Monday,2,183,27,July,7,3,1900
19000703,1900-07-03,2,Tuesday,3,184,27,July,7,3,1900
19000704,1900-07-04,3,Wednesday,4,185,27,July,7,3,1900
19000705,1900-07-05,4,Thursday,5,186,27,July,7,3,1900
19000706,1900-07-06,5,Friday,6,187,27,July,7,3,1900
19000707,1900-07-07,6,Saturday,7,188,27,July,7,3,1900
19000708,1900-07-08,7,Sunday,8,189,27,July,7,3,1900
19000709,1900-07-09,1,Monday,9,190,28,July,7,3,1900
19000710,1900-07-10,2,Tuesday,10,191,28,July,7,3,1900
19000711,1900-07-11,3,Wednesday,11,192,28,July,7,3,1900
19000712,1900-07-12,4,Thursday,12,193,28,July,7,3,1900
19000713,1900-07-13,5,Friday,13,194,28,July,7,3,1900
19000714,1900-07-14,6,Saturday,14,195,28,July,7,3,1900
19000715,1900-07-15,7,Sunday,15,196,28,July,7,3,1900
19000716,1900-07-16,1,Monday,16,197,29,July,7,3,1900
19000717,1900-07-17,2,Tuesday,17,198,29,July,7,3,1900
19000718,1900-07-18,3,Wednesday,18,199,29,July,7,3,1900
19000719,1900-07-19,4,Thursday,19,200,29,July,7,3,1900
19000720,1900-07-20,5,Friday,20,201,29,July,7,3,1900
19000721,1900-07-21,6,Saturday,21,202,29,July,7,3,1900
19000722,1900-07-22,7,Sunday,22,203,29,July,7,3,1900
19000723,1900-07-23,1,Monday,23,204,30,July,7,3,1900
19000724,1900-07-24,2,Tuesday,24,205,30,July,7,3,1900
19000725,1900-07-25,3,Wednesday,25,206,30,July,7,3,1900
19000726,1900-07-26,4,Thursday,26,207,30,July,7,3,1900
19000727,1900-07-27,5,Friday,27,208,30,July,7,3,1900
19000728,1900-07-28,6,Saturday,28,209,30,July,7,3,1900
19000729,1900-07-29,7,Sunday,29,210,30,July,7,3,1900
19000730,1900-07-30,1,Monday,30,211,31,July,7,3,1900
19000731,1900-07-31,2,Tuesday,31,212,31,July,7,3,1900
19000801,1900-08-01,3,Wednesday,1,213,31,August,8,3,1900
19000802,1900-08-02,4,Thursday,2,214,31,August,8,3,1900
19000803,1900-08-03,5,Friday,3,215,31,August,8,3,1900
19000804,1900-08-04,6,Saturday,4,216,31,August,8,3,1900
19000805,1900-08-05,7,Sunday,5,217,31,August,8,3,1900
19000806,1900-08-06,1,Monday,6,218,32,August,8,3,1900
19000807,1900-08-07,2,Tuesday,7,219,32,August,8,3,1900
19000808,1900-08-08,3,Wednesday,8,220,32,August,8,3,1900
19000809,1900-08-09,4,Thursday,9,221,32,August,8,3,1900
19000810,1900-08-10,5,Friday,10,222,32,August,8,3,1900
19000811,1900-08-11,6,Saturday,11,223,32,August,8,3,1900
19000812,1900-08-12,7,Sunday,12,224,32,August,8,3,1900
19000813,1900-08-13,1,Monday,13,225,33,August,8,3,1900
19000814,1900-08-14,2,Tuesday,14,226,33,August,8,3,1900
19000815,1900-08-15,3,Wednesday,15,227,33,August,8,3,1900
19000816,1900-08-16,4,Thursday,16,228,33,August,8,3,1900
19000817,1900-08-17,5,Friday,17,229,33,August,8,3,1900
19000818,1900-08-18,6,Saturday,18,230,33,August,8,3,1900
19000819,1900-08-19,7,Sunday,19,231,33,August,8,3,1900
19000820,1900-08-20,1,Monday,20,232,34,August,8,3,1900
19000821,1900-08-21,2,Tuesday,21,233,34,August,8,3,1900
19000822,1900-08-22,3,Wednesday,22,234,34,August,8,3,1900
19000823,1900-08-23,4,Thursday,23,235,34,August,8,3,1900
19000824,1900-08-24,5,Friday,24,236,34,August,8,3,1900
19000825,1900-08-25,6,Saturday,25,237,34,August,8,3,1900
19000826,1900-08-26,7,Sunday,26,238,34,August,8,3,1900
19000827,1900-08-27,1,Monday,27,239,35,August,8,3,1900
19000828,1900-08-28,2,Tuesday,28,240,35,August,8,3,1900
19000829,1900-08-29,3,Wednesday,29,241,35,August,8,3,1900
19000830,1900-08-30,4,Thursday,30,242,35,August,8,3,1900
19000831,1900-08-31,5,Friday,31,243,35,August,8,3,1900
19000901,1900-09-01,6,Saturday,1,244,35,September,9,3,1900
19000902,1900-09-02,7,Sunday,2,245,35,September,9,3,1900
19000903,1900-09-03,1,Monday,3,246,36,September,9,3,1900
19000904,1900-09-04,2,Tuesday,4,247,36,September,9,3,1900
19000905,1900-09-05,3,Wednesday,5,248,36,September,9,3,1900
19000906,1900-09-06,4,Thursday,6,249,36,September,9,3,1900
19000907,1900-09-07,5,Friday,7,250,36,September,9,3,1900
19000908,1900-09-08,6,Saturday,8,251,36,September,9,3,1900
19000909,1900-09-09,7,Sunday,9,252,36,September,9,3,1900
19000910,1900-09-10,1,Monday,10,253,37,September,9,3,1900
19000911,1900-09-11,2,Tuesday,11,254,37,September,9,3,1900
19000912,1900-09-12,3,Wednesday,12,255,37,September,9,3,1900
19000913,1900-09-13,4,Thursday,13,256,37,September,9,3,1900
19000914,1900-09-14,5,Friday,14,257,37,September,9,3,1900
19000915,1900-09-15,6,Saturday,15,258,37,September,9,3,1900
19000916,1900-09-16,7,Sunday,16,259,37,September,9,3,1900
19000917,1900-09-17,1,Monday,17,260,38,September,9,3,1900
19000918,1900-09-18,2,Tuesday,18,261,38,September,9,3,1900
19000919,1900-09-19,3,Wednesday,19,262,38,September,9,3,1900
19000920,1900-09-20,4,Thursday,20,263,38,September,9,3,1900
19000921,1900-09-21,5,Friday,21,264,38,September,9,3,1900
19000922,1900-09-22,6,Saturday,22,265,38,September,9,3,1900
19000923,1900-09-23,7,Sunday,23,266,38,September,9,3,1900
19000924,1900-09-24,1,Monday,24,267,39,September,9,3,1900
19000925,1900-09-25,2,Tuesday,25,268,39,September,9,3,1900
19000926,1900-09-26,3,Wednesday,26,269,39,September,9,3,1900
19000927,1900-09-27,4,Thursday,27,270,39,September,9,3,1900
19000928,1900-09-28,5,Friday,28,271,39,September,9,3,1900
19000929,1900-09-29,6,Saturday,29,272,39,September,9,3,1900
19000930,1900-09-30,7,Sunday,30,273,39,September,9,3,1900
19001001,1900-10-01,1,Monday,1,274,40,October,10,4,1900
19001002,1900-10-02,2,Tuesday,2,275,40,October,10,4,1900
19001003,1900-10-03,3,Wednesday,3,276,40,October,10,4,1900
19001004,1900-10-04,4,Thursday,4,277,40,October,10,4,1900
19001005,1900-10-05,5,Friday,5,278,40,October,10,4,1900
19001006,1900-10-06,6,Saturday,6,279,40,October,10,4,1900
19001007,1900-10-07,7,Sunday,7,280,40,October,10,4,1900
19001008,1900-10-08,1,Monday,8,281,41,October,10,4,1900
19001009,1900-10-09,2,Tuesday,9,282,41,October,10,4,1900
19001010,1900-10-10,3,Wednesday,10,283,41,October,10,4,1900
19001011,1900-10-11,4,Thursday,11,284,41,October,10,4,1900
19001012,1900-10-12,5,Friday,12,285,41,October,10,4,1900
19001013,1900-10-13,6,Saturday,13,286,41,October,10,4,1900
19001014,1900-10-14,7,Sunday,14,287,41,October,10,4,1900
19001015,1900-10-15,1,Monday,15,288,42,October,10,4,1900
19001016,1900-10-16,2,Tuesday,16,289,42,October,10,4,1900
19001017,1900-10-17,3,Wednesday,17,290,42,October,10,4,1900
19001018,1900-10-18,4,Thursday,18,291,42,October,10,4,1900
19001019,1900-10-19,5,Friday,19,292,42,October,10,4,1900
19001020,1900-10-20,6,Saturday,20,293,42,October,10,4,1900
19001021,1900-10-21,7,Sunday,21,294,42,October,10,4,1900
19001022,1900-10-22,1,Monday,22,295,43,October,10,4,1900
19001023,1900-10-23,2,Tuesday,23,296,43,October,10,4,1900
19001024,1900-10-24,3,Wednesday,24,297,43,October,10,4,1900
19001025,1900-10-25,4,Thursday,25,298,43,October,10,4,1900
19001026,1900-10-26,5,Friday,26,299,43,October,10,4,1900
19001027,1900-10-27,6,Saturday,27,300,43,October,10,4,1900
19001028,1900-10-28,7,Sunday,28,301,43,October,10,4,1900
19001029,1900-10-29,1,Monday,29,302,44,October,10,4,1900
19001030,1900-10-30,2,Tuesday,30,303,44,October,10,4,1900
19001031,1900-10-31,3,Wednesday,31,304,44,October,10,4,1900
19001101,1900-11-01,4,Thursday,1,305,44,November,11,4,1900
19001102,1900-11-02,5,Friday,2,306,44,November,11,4,1900
19001103,1900-11-03,6,Saturday,3,307,44,November,11,4,1900
19001104,1900-11-04,7,Sunday,4,308,44,November,11,4,1900
19001105,1900-11-05,1,Monday,5,309,45,November,11,4,1900
19001106,1900-11-06,2,Tuesday,6,310,45,November,11,4,1900
19001107,1900-11-07,3,Wednesday,7,311,45,November,11,4,1900
19001108,1900-11-08,4,Thursday,8,312,45,November,11,4,1900
19001109,1900-11-09,5,Friday,9,313,45,November,11,4,1900
19001110,1900-11-10,6,Saturday,10,314,45,November,11,4,1900
19001111,1900-11-11,7,Sunday,11,315,45,November,11,4,1900
19001112,1900-11-12,1,Monday,12,316,46,November,11,4,1900
19001113,1900-11-13,2,Tuesday,13,317,46,November,11,4,1900
19001114,1900-11-14,3,Wednesday,14,318,46,November,11,4,1900
19001115,1900-11-15,4,Thursday,15,319,46,November,11,4,1900
19001116,1900-11-16,5,Friday,16,320,46,November,11,4,1900
19001117,1900-11-17,6,Saturday,17,321,46,November,11,4,1900
19001118,1900-11-18,7,Sunday,18,322,46,November,11,4,1900
19001119,1900-11-19,1,Monday,19,323,47,November,11,4,1900
19001120,1900-11-20,2,Tuesday,20,324,47,November,11,4,1900
19001121,1900-11-21,3,Wednesday,21,325,47,November,11,4,1900
19001122,1900-11-22,4,Thursday,22,326,47,November,11,4,1900
19001123,1900-11-23,5,Friday,23,327,47,November,11,4,1900
19001124,1900-11-24,6,Saturday,24,328,47,November,11,4,1900
19001125,1900-11-25,7,Sunday,25,329,47,November,11,4,1900
19001126,1900-11-26,1,Monday,26,330,48,November,11,4,1900
19001127,1900-11-27,2,Tuesday,27,331,48,November,11,4,1900
19001128,1900-11-28,3,Wednesday,28,332,48,November,11,4,1900
19001129,1900-11-29,4,Thursday,29,333,48,November,11,4,1900
19001130,1900-11-30,5,Friday,30,334,48,November,11,4,1900
19001201,1900-12-01,6,Saturday,1,335,48,December,12,4,1900
19001202,1900-12-02,7,Sunday,2,336,48,December,12,4,1900
19001203,1900-12-03,1,Monday,3,337,49,December,12,4,1900
19001204,1900-12-04,2,Tuesday,4,338,49,December,12,4,1900
19001205,1900-12-05,3,Wednesday,5,339,49,December,12,4,1900
19001206,1900-12-06,4,Thursday,6,340,49,December,12,4,1900
19001207,1900-12-07,5,Friday,7,341,49,December,12,4,1900
19001208,1900-12-08,6,Saturday,8,342,49,December,12,4,1900
19001209,1900-12-09,7,Sunday,9,343,49,December,12,4,1900
19001210,1900-12-10,1,Monday,10,344,50,December,12,4,1900
19001211,1900-12-11,2,Tuesday,11,345,50,December,12,4,1900
19001212,1900-12-12,3,Wednesday,12,346,50,December,12,4,1900
19001213,1900-12-13,4,Thursday,13,347,50,December,12,4,1900
19001214,1900-12-14,5,Friday,14,348,50,December,12,4,1900
19001215,1900-12-15,6,Saturday,15,349,50,December,12,4,1900
19001216,1900-12-16,7,Sunday,16,350,50,December,12,4,1900
19001217,1900-12-17,1,Monday,17,351,51,December,12,4,1900
19001218,1900-12-18,2,Tuesday,18,352,51,December,12,4,1900
19001219,1900-12-19,3,Wednesday,19,353,51,December,12,4,1900
19001220,1900-12-20,4,Thursday,20,354,51,December,12,4,1900
19001221,1900-12-21,5,Friday,21,355,51,December,12,4,1900
19001222,1900-12-22,6,Saturday,22,356,51,December,12,4,1900
19001223,1900-12-23,7,Sunday,23,357,51,December,12,4,1900
19001224,1900-12-24,1,Monday,24,358,52,December,12,4,1900
19001225,1900-12-25,2,Tuesday,25,359,52,December,12,4,1900
19001226,1900-12-26,3,Wednesday,26,360,52,December,12,4,1900
19001227,1900-12-27,4,Thursday,27,361,52,December,12,4,1900
19001228,1900-12-28,5,Friday,28,362,52,December,12,4,1900
19001229,1900-12-29,6,Saturday,29,363,52,December,12,4,1900
19001230,1900-12-30,7,Sunday,30,364,52,December,12,4,1900
19001231,1900-12-31,1,Monday,31,365,1,December,12,4,1900
19010101,1901-01-01,2,Tuesday,1,1,1,January,1,1,1901
19010102,1901-01-02,3,Wednesday,2,2,1,January,1,1,1901
19010103,1901-01-03,4,Thursday,3,3,1,January,1,1,1901
19010104,1901-01-04,5,Friday,4,4,1,January,1,1,1901
19010105,1901-01-05,6,Saturday,5,5,1,January,1,1,1901
19010106,1901-01-06,7,Sunday,6,6,1,January,1,1,1901
19010107,1901-01-07,1,Monday,7,7,2,January,1,1,1901
19010108,1901-01-08,2,Tuesday,8,8,2,January,1,1,1901
19010109,1901-01-09,3,Wednesday,9,9,2,January,1,1,1901
19010110,1901-01-10,4,Thursday,10,10,2,January,1,1,1901
19010111,1901-01-11,5,Friday,11,11,2,January,1,1,1901
19010112,1901-01-12,6,Saturday,12,12,2,January,1,1,1901
19010113,1901-01-13,7,Sunday,13,13,2,January,1,1,1901
19010114,1901-01-14,1,Monday,14,14,3,January,1,1,1901
19010115,1901-01-15,2,Tuesday,15,15,3,January,1,1,1901
19010116,1901-01-16,3,Wednesday,16,16,3,January,1,1,1901
19010117,1901-01-17,4,Thursday,17,17,3,January,1,1,1901
19010118,1901-01-18,5,Friday,18,18,3,January,1,1,1901
19010119,1901-01-19,6,Saturday,19,19,3,January,1,1,1901
19010120,1901-01-20,7,Sunday,20,20,3,January,1,1,1901
19010121,1901-01-21,1,Monday,21,21,4,January,1,1,1901
19010122,1901-01-22,2,Tuesday,22,22,4,January,1,1,1901
19010123,1901-01-23,3,Wednesday,23,23,4,January,1,1,1901
19010124,1901-01-24,4,Thursday,24,24,4,January,1,1,1901
19010125,1901-01-25,5,Friday,25,25,4,January,1,1,1901
19010126,1901-01-26,6,Saturday,26,26,4,January,1,1,1901
19010127,1901-01-27,7,Sunday,27,27,4,January,1,1,1901
19010128,1901-01-28,1,Monday,28,28,5,January,1,1,1901
19010129,1901-01-29,2,Tuesday,29,29,5,January,1,1,1901
19010130,1901-01-30,3,Wednesday,30,30,5,January,1,1,1901
19010131,1901-01-31,4,Thursday,31,31,5,January,1,1,1901
19010201,1901-02-01,5,Friday,1,32,5,February,2,1,1901
19010202,1901-02-02,6,Saturday,2,33,5,February,2,1,1901
19010203,1901-02-03,7,Sunday,3,34,5,February,2,1,1901
19010204,1901-02-04,1,Monday,4,35,6,February,2,1,1901
19010205,1901-02-05,2,Tuesday,5,36,6,February,2,1,1901
19010206,1901-02-06,3,Wednesday,6,37,6,February,2,1,1901
19010207,1901-02-07,4,Thursday,7,38,6,February,2,1,1901
19010208,1901-02-08,5,Friday,8,39,6,February,2,1,1901
19010209,1901-02-09,6,Saturday,9,40,6,February,2,1,1901
19010210,1901-02-10,7,Sunday,10,41,6,February,2,1,1901
19010211,1901-02-11,1,Monday,11,42,7,February,2,1,1901
19010212,1901-02-12,2,Tuesday,12,43,7,February,2,1,1901
19010213,1901-02-13,3,Wednesday,13,44,7,February,2,1,1901
19010214,1901-02-14,4,Thursday,14,45,7,February,2,1,1901
19010215,1901-02-15,5,Friday,15,46,7,February,2,1,1901
19010216,1901-02-16,6,Saturday,16,47,7,February,2,1,1901
19010217,1901-02-17,7,Sunday,17,48,7,February,2,1,1901
19010218,1901-02-18,1,Monday,18,49,8,February,2,1,1901
19010219,1901-02-19,2,Tuesday,19,50,8,February,2,1,1901
19010220,1901-02-20,3,Wednesday,20,51,8,February,2,1,1901
19010221,1901-02-21,4,Thursday,21,52,8,February,2,1,1901
19010222,1901-02-22,5,Friday,22,53,8,February,2,1,1901
19010223,1901-02-23,6,Saturday,23,54,8,February,2,1,1901
19010224,1901-02-24,7,Sunday,24,55,8,February,2,1,1901
